"TrainLoss","TestDice"
0.00464602094143629,NA
0.00161251204553992,NA
0.00961857382208109,NA
0.00223131757229567,0.794551593909341
0.00345359928905964,NA
0.00218035629950464,NA
0.0048202839680016,NA
0.00380819197744131,NA
0.00534014729782939,NA
0.00504631316289306,NA
0.00906824413686991,NA
0.00404681405052543,NA
0.00280897202901542,NA
0.00433550961315632,0.790101820436395
0.00334893236868083,NA
0.00318136741407216,NA
0.0143785318359733,NA
0.00124385231174529,NA
0.00550581142306328,NA
0.0016002751654014,NA
0.00260531320236623,NA
0.00235392968170345,NA
0.00206502270884812,NA
0.00173127860762179,0.773363207239474
0.00207975227385759,NA
0.00496319029480219,NA
0.00155295210424811,NA
0.00469281570985913,NA
0.00345724448561668,NA
0.00215403665788472,NA
0.00174384098500013,NA
0.00339449406601489,NA
0.00275434996001422,NA
0.0137848621234298,0.777518424576471
0.00144038826692849,NA
0.00140857568476349,NA
0.00300294277258217,NA
0.00312187219969928,NA
0.00381760066375136,NA
0.00203729211352766,NA
0.0030902111902833,NA
0.00333944312296808,NA
0.00329701346345246,NA
0.00390412332490087,0.79941059321345
0.0029259875882417,NA
0.0033805281855166,NA
0.00416643265634775,NA
0.00641693687066436,NA
0.00313746253959835,NA
0.00334610790014267,NA
0.0027323174290359,NA
0.00342284259386361,NA
0.00338246114552021,NA
0.00101163354702294,0.808651345922127
0.0012646559625864,NA
0.00176352600101382,NA
0.00343167991377413,NA
0.00343720125965774,NA
0.00531254289671779,NA
0.00409266073256731,NA
0.00296059716492891,NA
0.00181524001527578,NA
0.00527032464742661,NA
0.00123939255718142,0.806595403262699
0.00167046126443893,NA
0.00382793601602316,NA
0.00144266639836133,NA
0.0025859794113785,NA
0.00320392940193415,NA
0.00342674157582223,NA
0.00212000240571797,NA
0.00675625586882234,NA
0.00244361674413085,NA
0.00115936552174389,0.817484735479037
0.00298419618047774,NA
0.0042136637493968,NA
0.00414615962654352,NA
0.00265406374819577,NA
0.00253518274985254,NA
0.0034322461578995,NA
0.00182446872349828,NA
0.00360956159420311,NA
0.0117218364030123,NA
0.00286722322925925,0.77327415371704
0.00398579193279147,NA
0.0016893120482564,NA
0.0041290707886219,NA
0.00470771454274654,NA
0.00479828752577305,NA
0.0022941823117435,NA
0.00439910823479295,NA
0.0029567985329777,NA
0.00187975761946291,NA
0.00139938713982701,0.790195465461778
0.00153328594751656,NA
0.00193258584477007,NA
0.00269442866556346,NA
0.00248734536580741,NA
0.00151125644333661,NA
0.00196959427557886,NA
0.0014383876696229,NA
0.00143540755379945,NA
0.00241152569651604,NA
0.00243071489967406,0.793004377282676
0.0024716448970139,NA
0.00283660623244941,NA
0.00334366597235203,NA
0.00582145852968097,NA
0.00161529134493321,NA
0.00193863967433572,NA
0.00445924932137132,NA
0.00198862538672984,NA
0.00255055818706751,NA
0.00199681427329779,0.793456558576151
0.00881096348166466,NA
0.00527308229357004,NA
0.00317129143513739,NA
0.00114719767589122,NA
0.00321648246608675,NA
0.00226597371511161,NA
0.00329483603127301,NA
0.00376091245561838,NA
0.00141765724401921,NA
0.00433982769027352,0.796860299332239
0.00232110545039177,NA
0.00250260229222476,NA
0.00188799144234508,NA
0.00784232374280691,NA
0.00112994690425694,NA
0.00492418045178056,NA
0.00312236370518804,NA
0.0024123836774379,NA
0.00263152900151908,NA
0.00847448967397213,0.8116642135169
0.00463268766179681,NA
0.00430092681199312,NA
0.00222573545761406,NA
0.00300845759920776,NA
0.00283075426705182,NA
0.00508405081927776,NA
0.00356333120726049,NA
0.00160864158533514,NA
0.00635141413658857,NA
0.00803130585700274,0.802454589059137
0.00246069300919771,NA
0.00281093386001885,NA
0.00545233488082886,NA
0.000999391777440906,NA
0.00177891552448273,NA
0.00266780261881649,NA
0.00359803787432611,NA
0.00261307531036437,NA
0.00424397271126509,NA
0.00166238285601139,0.797185390330452
0.00195730640552938,NA
0.00183927966281772,NA
0.00348369590938091,NA
0.00317212240770459,NA
0.00165078183636069,NA
0.00187628238927573,NA
0.00141652964521199,NA
0.00416512694209814,NA
0.00267237494699657,NA
0.00206856965087354,0.806356114623383
0.00130125833675265,NA
0.00136272562667727,NA
0.00617535272613168,NA
0.00323332799598575,NA
0.00295712891966105,NA
0.0032550657633692,NA
0.00557953724637628,NA
0.00141704047564417,NA
0.00251312414184213,NA
0.00202935631386936,0.808870394949896
0.00343495048582554,NA
0.00378641858696938,NA
0.00461539393290877,NA
0.00212112045846879,NA
0.00257595907896757,NA
0.00357744935899973,NA
0.00313255586661398,NA
0.00365843647159636,NA
0.00319794402457774,NA
0.00364412227645516,0.811082870331882
0.001865548430942,NA
0.00345128029584885,NA
0.0030243827495724,NA
0.00227610999718308,NA
0.00430897995829582,NA
0.00569006055593491,NA
0.00409277435392141,NA
0.0034490202087909,NA
0.00135866506025195,NA
0.00107852707151324,0.814896209540739
0.00327485636807978,NA
0.00228966516442597,NA
0.003615707391873,NA
0.0065755620598793,NA
0.00405667023733258,NA
0.00521269394084811,NA
0.00265961955301464,NA
0.00349547108635306,NA
0.00446849223226309,NA
0.00347867351956666,0.813763726111169
0.00279646180570126,NA
0.00207214849069715,NA
0.00256396387703717,NA
0.00308020552620292,NA
0.00421599205583334,NA
0.00308952527120709,NA
0.00375543045811355,NA
0.00392789300531149,NA
0.00310642854310572,NA
0.00401984015479684,0.813044159227156
0.00150506151840091,NA
0.0112204849720001,NA
0.0134822214022279,NA
0.00352253578603268,NA
0.00299651152454317,NA
0.00251937098801136,NA
0.00235372316092253,NA
0.00171622750349343,NA
0.00705443834885955,NA
0.00254086358472705,0.797130033860243
0.00204612128436565,NA
0.00109366537071764,NA
0.00444679008796811,NA
0.00268621766008437,NA
0.00225264183245599,NA
0.00182922172825783,NA
0.00185638398397714,NA
0.00897710863500834,NA
0.00198520510457456,NA
0.00169517693575472,0.799217390600375
0.00265717972069979,NA
0.00279715098440647,NA
0.00386300892569125,NA
0.00188334390986711,NA
0.00240484019741416,NA
0.00207525910809636,NA
0.00268488144502044,NA
0.00149570137728006,NA
0.00177284539677203,NA
0.00262834737077355,0.801562868240238
0.00236769905313849,NA
0.00499098049476743,NA
0.00170920416712761,NA
0.00347508094273508,NA
0.00318658677861094,NA
0.00256401975639164,NA
0.00277717038989067,NA
0.00121316348668188,NA
0.00292210117913783,NA
0.00160903087817132,0.808576915431858
0.00170207151677459,NA
0.00490782735869288,NA
0.002712223213166,NA
0.0013557041529566,NA
0.00201215944252908,NA
0.00137192965485156,NA
0.00380787556059659,NA
0.00154511735308915,NA
0.00721684191375971,NA
0.00538615696132183,0.817992087600974
0.0014150362694636,NA
0.00363864144310355,NA
0.00329846586100757,NA
0.0030535573605448,NA
0.00230885087512434,NA
0.00872550532221794,NA
0.00204324256628752,NA
0.00410508131608367,NA
0.00170031667221338,NA
0.00771463429555297,0.815098191603811
0.00703798001632094,NA
0.00314014195464551,NA
0.00447103753685951,NA
0.00358211644925177,NA
0.0021183593198657,NA
0.0030009294860065,NA
0.00225236383266747,NA
0.00229270849376917,NA
0.00180224713403732,NA
0.00173948716837913,0.776079131331361
0.00140149926301092,NA
0.0019463257631287,NA
0.00281815137714148,NA
0.00368184549733996,NA
0.00381576432846487,NA
0.0116670085117221,NA
0.00140865833964199,NA
0.00509545067325234,NA
0.0207439232617617,NA
0.00291996425949037,0.794725944388941
0.00395141215994954,NA
0.00298872985877097,NA
0.0077188778668642,NA
0.00425426661968231,NA
0.00175555783789605,NA
0.00282670767046511,NA
0.00650556525215507,NA
0.00186850794125348,NA
0.00166695902589709,NA
0.00563941011205316,0.775978336767362
0.00181193102616817,NA
0.00483458675444126,NA
0.00312023377045989,NA
0.00155081797856838,NA
0.00159180106129497,NA
0.00206649582833052,NA
0.00478554191067815,NA
0.00701012741774321,NA
0.00416445499286056,NA
0.00329801696352661,0.790888084130604
0.00239913305267692,NA
0.0022264460567385,NA
0.0020216463599354,NA
0.00290479836985469,NA
0.00182098418008536,NA
0.00276777287945151,NA
0.0012488680658862,NA
0.00443406589329243,NA
0.00255791191011667,NA
0.00578069034963846,0.772075749846803
0.00217647734098136,NA
0.00193185638636351,NA
0.00332923769019544,NA
0.00327845057472587,NA
0.00343828275799751,NA
0.00414835242554545,NA
0.00148011953569949,NA
0.0112721286714077,NA
0.00240813824348152,NA
0.00318209920078516,0.794856022225952
0.00625528674572706,NA
0.0018113418482244,NA
0.00303551368415356,NA
0.00555413775146008,NA
0.00221258471719921,NA
0.00226604007184505,NA
0.00357623607851565,NA
0.00208006822504103,NA
0.00293786497786641,NA
0.00149201636668295,0.798470651184087
0.00211473484523594,NA
0.00255861645564437,NA
0.00187757832463831,NA
0.00366188678890467,NA
0.00168718968052417,NA
0.00213693780824542,NA
0.00499472720548511,NA
0.00195603491738439,NA
0.00166076328605413,NA
0.00138467189390212,0.791099832520239
0.00170776550658047,NA
0.00278442841954529,NA
0.00203267578035593,NA
0.00124079931993037,NA
0.00248870183713734,NA
0.00318632600829005,NA
0.00165603240020573,NA
0.00527918012812734,NA
0.00196506408974528,NA
0.00308306165970862,0.795868733557086
0.00302383839152753,NA
0.00162769947201014,NA
0.00160055025480688,NA
0.00400661677122116,NA
0.0149602424353361,NA
0.0117223802953959,NA
0.00185990636236966,NA
0.00236024986952543,NA
0.00150243286043406,NA
0.00197565020062029,0.80183250991039
0.00489584775641561,NA
0.00177937850821763,NA
0.0029653285164386,NA
0.00369073520414531,NA
0.0023399218916893,NA
0.00268076919019222,NA
0.0136476568877697,NA
0.00160503550432622,NA
0.0129432668909431,NA
0.00249224435538054,0.766579080214358
0.00242559053003788,NA
0.00386072625406086,NA
0.00438989931717515,NA
0.00196412275545299,NA
0.00112108094617724,NA
0.00258380989544094,NA
0.00525845633819699,NA
0.00428483495488763,NA
0.02040128223598,NA
0.00161260250024498,0.794933568757805
0.00574958557263017,NA
0.00446178810670972,NA
0.00196322845295072,NA
0.00592611776664853,NA
0.00714000361040235,NA
0.00313045014627278,NA
0.00171821063850075,NA
0.00155283487401903,NA
0.00810962077230215,NA
0.00214483751915395,0.795111084902718
0.00190362962894142,NA
0.00231513963080943,NA
0.00404949625954032,NA
0.0038811934646219,NA
0.00325709185563028,NA
0.00219038315117359,NA
0.00326944841071963,NA
0.00352939777076244,NA
0.00217972486279905,NA
0.00143405993003398,0.782992120263834
0.00126777274999768,NA
0.00298299267888069,NA
0.00305678136646748,NA
0.0013380233431235,NA
0.00168516032863408,NA
0.00386214954778552,NA
0.00132778019178659,NA
0.00604401715099812,NA
0.00176382926292717,NA
0.00473533850163221,0.783728482113368
0.00302523747086525,NA
0.00331502920016646,NA
0.00243886210955679,NA
0.00856191478669643,NA
0.0108868330717087,NA
0.00496480893343687,NA
0.00202283379621804,NA
0.00158581638243049,NA
0.00220870203338563,NA
0.00156657339539379,0.77647549778099
0.00234932289458811,NA
0.00864445604383945,NA
0.00265116011723876,NA
0.00160601024981588,NA
0.00115476187784225,NA
0.00367357768118382,NA
0.00308747519738972,NA
0.00124597712419927,NA
0.00125591352116317,NA
0.00291269272565842,0.785681212158474
0.00659930100664496,NA
0.000884459761437029,NA
0.00312240561470389,NA
0.00194687605835497,NA
0.00214571156539023,NA
0.00167938787490129,NA
0.00184597098268569,NA
0.0030590808019042,NA
0.00508776074275374,NA
0.0082843117415905,0.783319963521481
0.0021443166770041,NA
0.00155928020831198,NA
0.00252163037657738,NA
0.00340743246488273,NA
0.00283606024459004,NA
0.0013734003296122,NA
0.00176948902662843,NA
0.00371145037934184,NA
0.00287211453542113,NA
0.00236944761127234,0.793568397669748
0.00966728944331408,NA
0.00226536043919623,NA
0.00204366026446223,NA
0.0052707907743752,NA
0.00229775602929294,NA
0.00164741044864058,NA
0.00325450347736478,NA
0.00173675653059036,NA
0.00272755487821996,NA
0.00716333417221904,0.775799098246675
0.0126337204128504,NA
0.00858605094254017,NA
0.00225827354006469,NA
0.00296439719386399,NA
0.00197004643268883,NA
0.00244093895889819,NA
0.00290093943476677,NA
0.0233333893120289,NA
0.00342823774553835,NA
0.00254431273788214,0.798817508383515
0.003244694089517,NA
0.00380874052643776,NA
0.0030134622938931,NA
0.00217216392047703,NA
0.00421808287501335,NA
0.00231369026005268,NA
0.00542032811790705,NA
0.00505922455340624,NA
0.00146906124427915,NA
0.00393141340464354,0.802487034802449
0.00164530950132757,NA
0.00352482101880014,NA
0.00484132068231702,NA
0.00164443207904696,NA
0.00231517315842211,NA
0.0132715627551079,NA
0.00202262960374355,NA
0.00259112101048231,NA
0.00177301792427897,NA
0.00367726618424058,0.796774776487462
0.00229590479284525,NA
0.00117996009066701,NA
0.00301906885579228,NA
0.0040322975255549,NA
0.00317519041709602,NA
0.00607810541987419,NA
0.00152669637463987,NA
0.00306713208556175,NA
0.00145910959690809,NA
0.00505191832780838,0.812539994658249
0.0017787532415241,NA
0.00308471894823015,NA
0.00198416784405708,NA
0.00611662864685059,NA
0.00588944694027305,NA
0.00454082759097219,NA
0.00162342994008213,NA
0.00221049156971276,NA
0.00107287440914661,NA
0.00255997921340168,0.808414085599365
0.00733243534341455,NA
0.00530514633283019,NA
0.00194407114759088,NA
0.00233813631348312,NA
0.0076097478158772,NA
0.00273348134942353,NA
0.00228319549933076,NA
0.00214253086596727,NA
0.00395553326234221,NA
0.00257990532554686,0.809129551026584
0.00312974513508379,NA
0.00211865268647671,NA
0.00406883144751191,NA
0.00252410769462585,NA
0.00248580425977707,NA
0.00198396970517933,NA
0.00298820529133081,NA
0.00228371005505323,NA
0.00442381948232651,NA
0.00356249581091106,0.801899827739216
0.00279758987016976,NA
0.00157367333304137,NA
0.00154700060375035,NA
0.0193896517157555,NA
0.00800151284784079,NA
0.00289464881643653,NA
0.00249545555561781,NA
0.0042882114648819,NA
0.00167873734608293,NA
0.00263151503168046,0.783745060612546
0.00216931966133416,NA
0.00295455730520189,NA
0.00261215609498322,NA
0.00870237499475479,NA
0.00288690975867212,NA
0.00234141107648611,NA
0.00220478139817715,NA
0.00620935624465346,NA
0.0049822679720819,NA
0.00842232257127762,0.791218737658639
0.00360263069160283,NA
0.00463435798883438,NA
0.00252756825648248,NA
0.00132721266709268,NA
0.00258804066106677,NA
0.00256602838635445,NA
0.00224491790868342,NA
0.00113910797517747,NA
0.00181052321568131,NA
0.00977793987840414,0.798761410786298
0.00241764169186354,NA
0.00758268870413303,NA
0.00231547863222659,NA
0.00209276634268463,NA
0.00369657902047038,NA
0.00272937258705497,NA
0.00127099291421473,NA
0.00744615821167827,NA
0.0063431765884161,NA
0.00423865439370275,0.806177500087421
0.00558921089395881,NA
0.00137071555946022,NA
0.0103976158425212,NA
0.00164231273811311,NA
0.00232381257228553,NA
0.00807088799774647,NA
0.00127602007705718,NA
0.00330511014908552,NA
0.00114748999476433,NA
0.00510460278019309,0.80063749483289
0.00431656697764993,NA
0.00374209508299828,NA
0.00294313230551779,NA
0.00295556895434856,NA
0.00218610279262066,NA
0.00613787304610014,NA
0.00216469238512218,NA
0.0154909612610936,NA
0.00379114644601941,NA
0.00150543043855578,0.806674365361389
0.00148566067218781,NA
0.00145571026951075,NA
0.0026784697547555,NA
0.00240677921101451,NA
0.00230595073662698,NA
0.00288261868990958,NA
0.00300330272875726,NA
0.00167535373475403,NA
0.00699097057804465,NA
0.001927908975631,0.793737630790312
0.00693559972569346,NA
0.00232099695131183,NA
0.00413975166156888,NA
0.00655765272676945,NA
0.00370119325816631,NA
0.00211196136660874,NA
0.00275102723389864,NA
0.0023502220865339,NA
0.00310817384161055,NA
0.00548877706751227,0.791292012623298
0.00334310648031533,NA
0.00628710491582751,NA
0.00205589621327817,NA
0.00230824248865247,NA
0.0022236336953938,NA
0.00576184689998627,NA
0.00352841662243009,NA
0.00319399777799845,NA
0.00229113595560193,NA
0.00595562951639295,0.798456012278179
0.00357609614729881,NA
0.00311661860905588,NA
0.00202569435350597,NA
0.00182160781696439,NA
0.00392715958878398,NA
0.0026261720340699,NA
0.00334514700807631,NA
0.00144423940218985,NA
0.00280608329921961,NA
0.00158183416351676,0.80724870445878
0.00910632964223623,NA
0.0067641050554812,NA
0.00188867887482047,NA
0.00264469929970801,NA
0.00299061322584748,NA
0.00453995121642947,NA
0.00506542762741446,NA
0.00117086758837104,NA
0.00311665679328144,NA
0.0012215415481478,0.816875497143197
0.0035755003336817,NA
0.00479235220700502,NA
0.0030976333655417,NA
0.00612145150080323,NA
0.00398556236177683,NA
0.00221666577272117,NA
0.00738760689273477,NA
0.00396287720650434,NA
0.00261766579933465,NA
0.00527970679104328,0.817544419919762
0.00227914028801024,NA
0.0034419228322804,NA
0.00174459884874523,NA
0.0060824928805232,NA
0.00524960970506072,NA
0.00371941993944347,NA
0.00290023139677942,NA
0.00136208045296371,NA
0.00228405022062361,NA
0.00267797242850065,0.79982010023944
0.00297177094034851,NA
0.00234683183953166,NA
0.00348889012821019,NA
0.00455258600413799,NA
0.00424077548086643,NA
0.0115393362939358,NA
0.00335551309399307,NA
0.00477441819384694,NA
0.00208217743784189,NA
0.00129229319281876,0.80054669432646
0.0118955634534359,NA
0.00168801669497043,NA
0.00261391000822186,NA
0.00143393396865577,NA
0.00671119149774313,NA
0.00254979683086276,NA
0.0120621807873249,NA
0.00289404182694852,NA
0.0143515570089221,NA
0.00212797871790826,0.815683976961316
0.00196795095689595,NA
0.00385185377672315,NA
0.0019026332302019,NA
0.00245453394018114,NA
0.00194737361744046,NA
0.00144003657624125,NA
0.00338065368123353,NA
0.00403189938515425,NA
0.00258534215390682,NA
0.0012606717646122,0.800798862433394
0.00214186985976994,NA
0.00181119854096323,NA
0.00238535506650805,NA
0.00257495115511119,NA
0.00344114168547094,NA
0.00506097264587879,NA
0.00240719667635858,NA
0.00230136374011636,NA
0.00407813489437103,NA
0.00370170478709042,0.806335669326733
0.00222647748887539,NA
0.00294872559607029,NA
0.00150152377318591,NA
0.0101112565025687,NA
0.00271097640506923,NA
0.00233541429042816,NA
0.00191177823580801,NA
0.00126121705397964,NA
0.0022424787748605,NA
0.0024048073682934,0.796406059992271
0.00555731309577823,NA
0.00145468080881983,NA
0.00321751181036234,NA
0.00319332792423666,NA
0.00272863125428557,NA
